student_id,name,gender,date_of_birth,department,program,batch,semester,section,cgpa,email,phone,present_address,permanent_district,guardian_name,guardian_phone,status,admission_date
2026035100000011,Sabbir Begum,Male,2004-02-11,BBA,Business Administration,51,3,C,3.05,sabbir.begum.11@student.example.edu.bd,+8801747184035,"House 158, Road 23, Kushtia",Kushtia,Tanvir Begum,+8801913939463,Active,2022-07-24
2026045200000012,Ishrat Ahmed,Female,2001-07-13,ENG,English,52,4,D,2.91,ishrat.ahmed.12@student.example.edu.bd,+8801347153336,"House 6, Road 23, Rajshahi",Rajshahi,Arif Khan,+8801573431854,Active,2023-05-19
2026055300000013,Mahfuz Begum,Male,1999-05-05,LAW,Law,53,5,A,3.21,mahfuz.begum.13@student.example.edu.bd,+8801881741491,"House 182, Road 22, Sylhet",Sylhet,Hasan Miah,+8801674764906,Active,2020-12-06
2026065400000014,Shakib Khan,Male,2001-01-01,PHR,Pharmacy,54,6,B,3.42,shakib.khan.14@student.example.edu.bd,+8801547290763,"House 55, Road 21, Sylhet",Sylhet,Arafat Begum,+8801986835331,Active,2021-01-19
2026075500000015,Ishrat Chowdhury,Female,2003-07-17,CE,Civil Engineering,55,7,C,3.21,ishrat.chowdhury.15@student.example.edu.bd,+8801555422925,"House 93, Road 20, Kushtia",Kushtia,Rafi Miah,+8801967833578,Active,2022-11-12
2026085600000016,Imran Rahman,Male,2002-11-22,ECO,Economics,56,8,D,3.77,imran.rahman.16@student.example.edu.bd,+8801855366190,"House 138, Road 15, Dhaka",Dhaka,Sajid Begum,+8801773833477,Active,2023-05-01
2026014900000017,Arafat Hasan,Male,2001-05-08,CSE,Computer Science and Engineering,49,1,A,3.75,arafat.hasan.17@student.example.edu.bd,+8801950760637,"House 156, Road 25, Narayanganj",Narayanganj,Rakib Khan,+8801830337566,Active,2020-07-01
2026025000000018,Maliha Miah,Female,2000-07-23,EEE,Electrical and Electronic Engineering,50,2,B,3.85,maliha.miah.18@student.example.edu.bd,+8801857958239,"House 138, Road 30, Jessore",Jessore,Shakib Miah,+8801596215454,Active,2021-04-09
2026035100000019,Arif Chowdhury,Male,2002-08-08,BBA,Business Administration,51,3,C,2.85,arif.chowdhury.19@student.example.edu.bd,+8801882274720,"House 198, Road 15, Mymensingh",Mymensingh,Mahfuz Hossain,+8801429073513,Active,2022-10-27
2026045200000020,Rakib Sultana,Male,2003-01-05,ENG,English,52,4,D,2.94,rakib.sultana.20@student.example.edu.bd,+8801855516053,"House 94, Road 21, Sylhet",Sylhet,Fahim Khan,+8801462547857,Active,2023-08-05
2026055300000021,Sadia Chowdhury,Female,1998-01-02,LAW,Law,53,5,A,3.73,sadia.chowdhury.21@student.example.edu.bd,+8801947660692,"House 73, Road 14, Gazipur",Gazipur,Imran Chowdhury,+8801364862158,Active,2020-08-09
2026065400000022,Rafi Begum,Male,2002-07-25,PHR,Pharmacy,54,6,B,3.28,rafi.begum.22@student.example.edu.bd,+8801891162515,"House 139, Road 28, Kushtia",Kushtia,Rafi Sultana,+8801992479759,Active,2021-04-27
2026075500000023,Shakib Rahman,Male,2000-03-19,CE,Civil Engineering,55,7,C,3.08,shakib.rahman.23@student.example.edu.bd,+8801642923389,"House 156, Road 14, Cumilla",Cumilla,Tanvir Hossain,+8801672457949,Active,2022-11-23
2026085600000024,Sadia Ahmed,Female,2002-03-26,ECO,Economics,56,8,D,2.6,sadia.ahmed.24@student.example.edu.bd,+8801397317603,"House 69, Road 5, Rajshahi",Rajshahi,Rakib Akter,+8801782225482,Active,2023-05-17
2026014900000025,Tanvir Khan,Male,1998-05-16,CSE,Computer Science and Engineering,49,1,A,2.68,tanvir.khan.25@student.example.edu.bd,+8801865949824,"House 59, Road 22, Gazipur",Gazipur,Sabbir Hasan,+8801413871106,Active,2020-11-10
2026025000000026,Arafat Hossain,Male,2001-10-16,EEE,Electrical and Electronic Engineering,50,2,B,3.58,arafat.hossain.26@student.example.edu.bd,+8801459319177,"House 178, Road 11, Noakhali",Noakhali,Imran Chowdhury,+8801710953649,Active,2021-07-10
2026035100000027,Tasnim Chowdhury,Female,2000-01-25,BBA,Business Administration,51,3,C,2.86,tasnim.chowdhury.27@student.example.edu.bd,+8801698017057,"House 22, Road 9, Dinajpur",Dinajpur,Fahim Sultana,+8801475818907,Active,2022-11-22
2026045200000028,Arafat Hossain,Male,2003-04-07,ENG,English,52,4,D,2.96,arafat.hossain.28@student.example.edu.bd,+8801750777650,"House 22, Road 13, Mymensingh",Mymensingh,Rafi Chowdhury,+8801487133990,Active,2023-11-26
2026055300000029,Arif Khan,Male,1998-10-07,LAW,Law,53,5,A,3.92,arif.khan.29@student.example.edu.bd,+8801314092541,"House 216, Road 4, Mymensingh",Mymensingh,Imran Karim,+8801534790049,Active,2020-02-08
2026065400000030,Sharmin Khan,Female,2002-07-23,PHR,Pharmacy,54,6,B,3.28,sharmin.khan.30@student.example.edu.bd,+8801881970503,"House 37, Road 11, Gazipur",Gazipur,Shakib Ahmed,+8801692004304,Active,2021-05-01
2026075500000031,Hasan Ahmed,Male,2001-05-06,CE,Civil Engineering,55,7,C,3.16,hasan.ahmed.31@student.example.edu.bd,+8801923873137,"House 108, Road 1, Jessore",Jessore,Imran Islam,+8801736726448,Active,2022-05-19
2026085600000032,Arif Khan,Male,2003-07-21,ECO,Economics,56,8,D,3.24,arif.khan.32@student.example.edu.bd,+8801573654736,"House 103, Road 26, Cumilla",Cumilla,Arif Khan,+8801782708204,Active,2023-02-22
2026014900000033,Sadia Hossain,Female,2000-06-09,CSE,Computer Science and Engineering,49,1,A,3.92,sadia.hossain.33@student.example.edu.bd,+8801810313749,"House 134, Road 1, Kushtia",Kushtia,Hasan Akter,+8801684850890,Active,2020-03-14
2026025000000034,Fahim Begum,Male,2002-06-20,EEE,Electrical and Electronic Engineering,50,2,B,3.54,fahim.begum.34@student.example.edu.bd,+8801468242817,"House 13, Road 3, Mymensingh",Mymensingh,Nayeem Islam,+8801793106697,Active,2021-11-24
2026035100000035,Nayeem Hasan,Male,2001-11-21,BBA,Business Administration,51,3,C,3.27,nayeem.hasan.35@student.example.edu.bd,+8801657040579,"House 91, Road 19, Dhaka",Dhaka,Arafat Begum,+8801997687893,Active,2022-01-25
2026045200000036,Jannatul Khan,Female,2002-12-06,ENG,English,52,4,D,3.45,jannatul.khan.36@student.example.edu.bd,+8801879725613,"House 179, Road 7, Khulna",Khulna,Nabil Miah,+8801780776072,Active,2023-04-25
2026055300000037,Fahim Hasan,Male,2000-02-22,LAW,Law,53,5,A,3.8,fahim.hasan.37@student.example.edu.bd,+8801991343971,"House 216, Road 11, Cumilla",Cumilla,Jubair Chowdhury,+8801694205447,On Leave,2020-03-14
2026065400000038,Arif Khan,Male,2000-05-10,PHR,Pharmacy,54,6,B,3.6,arif.khan.38@student.example.edu.bd,+8801320140085,"House 82, Road 26, Sylhet",Sylhet,Sabbir Hasan,+8801917680481,Active,2021-06-05
2026075500000039,Sadia Begum,Female,2003-03-12,CE,Civil Engineering,55,7,C,3.17,sadia.begum.39@student.example.edu.bd,+8801565747591,"House 69, Road 7, Kushtia",Kushtia,Sabbir Miah,+8801377065169,Active,2022-02-22
2026085600000040,Arafat Chowdhury,Male,2001-12-12,ECO,Economics,56,8,D,2.75,arafat.chowdhury.40@student.example.edu.bd,+8801345189665,"House 145, Road 20, Cumilla",Cumilla,Rafi Begum,+8801611535628,Active,2023-08-14
2026014900000041,Tanvir Akter,Male,1998-02-11,CSE,Computer Science and Engineering,49,1,A,2.7,tanvir.akter.41@student.example.edu.bd,+8801543524777,"House 56, Road 1, Narayanganj",Narayanganj,Fahim Rahman,+8801483568902,Active,2020-12-19
2026025000000042,Nusrat Hossain,Female,2003-02-23,EEE,Electrical and Electronic Engineering,50,2,B,3.15,nusrat.hossain.42@student.example.edu.bd,+8801637429319,"House 72, Road 4, Chattogram",Chattogram,Sajid Karim,+8801444947171,Active,2021-06-10
2026035100000043,Sajid Islam,Male,2004-06-06,BBA,Business Administration,51,3,C,3.05,sajid.islam.43@student.example.edu.bd,+8801873866947,"House 199, Road 12, Gazipur",Gazipur,Sajid Hossain,+8801755360596,Active,2022-03-03
2026045200000044,Sabbir Sultana,Male,2002-11-16,ENG,English,52,4,D,3.84,sabbir.sultana.44@student.example.edu.bd,+8801573999287,"House 141, Road 18, Dhaka",Dhaka,Fahim Chowdhury,+8801825224249,Active,2023-05-22
2026055300000045,Farhana Islam,Female,2000-04-28,LAW,Law,53,5,A,3.7,farhana.islam.45@student.example.edu.bd,+8801715528293,"House 67, Road 4, Chattogram",Chattogram,Jubair Rahman,+8801311855934,Active,2020-04-26
2026065400000046,Nayeem Rahman,Male,2003-04-21,PHR,Pharmacy,54,6,B,3.71,nayeem.rahman.46@student.example.edu.bd,+8801687575846,"House 138, Road 23, Cumilla",Cumilla,Arafat Hasan,+8801435878446,Active,2021-02-23
2026075500000047,Nayeem Miah,Male,2000-02-01,CE,Civil Engineering,55,7,C,2.53,nayeem.miah.47@student.example.edu.bd,+8801867993085,"House 185, Road 28, Dinajpur",Dinajpur,Fahim Hossain,+8801947176785,Active,2022-10-17
2026085600000048,Maliha Ahmed,Female,2004-09-17,ECO,Economics,56,8,D,3.5,maliha.ahmed.48@student.example.edu.bd,+8801454402176,"House 7, Road 11, Rangpur",Rangpur,Rakib Sultana,+8801426794570,Active,2023-07-28
2026014900000049,Tanvir Hossain,Male,2001-10-25,CSE,Computer Science and Engineering,49,1,A,3.54,tanvir.hossain.49@student.example.edu.bd,+8801846736076,"House 99, Road 8, Chattogram",Chattogram,Sajid Chowdhury,+8801610299843,Active,2020-12-09
2026025000000050,Imran Hossain,Male,2002-07-12,EEE,Electrical and Electronic Engineering,50,2,B,2.89,imran.hossain.50@student.example.edu.bd,+8801750094516,"House 126, Road 13, Dhaka",Dhaka,Hasan Akter,+8801379878582,Active,2021-09-13
2026035100000051,Ishrat Miah,Female,2002-08-08,BBA,Business Administration,51,3,C,3.47,ishrat.miah.51@student.example.edu.bd,+8801618812334,"House 113, Road 2, Narayanganj",Narayanganj,Shakib Islam,+8801463962542,Active,2022-09-12
2026045200000052,Imran Rahman,Male,2003-01-03,ENG,English,52,4,D,3.48,imran.rahman.52@student.example.edu.bd,+8801934563285,"House 159, Road 15, Gazipur",Gazipur,Rakib Hasan,+8801763491243,Active,2023-02-21
2026055300000053,Rafi Khan,Male,1999-03-05,LAW,Law,53,5,A,3.06,rafi.khan.53@student.example.edu.bd,+8801456241483,"House 189, Road 14, Gazipur",Gazipur,Nayeem Khan,+8801993663573,Active,2020-12-13
2026065400000054,Tasnim Islam,Female,2000-09-03,PHR,Pharmacy,54,6,B,3.75,tasnim.islam.54@student.example.edu.bd,+8801888591442,"House 157, Road 27, Narayanganj",Narayanganj,Sajid Ahmed,+8801418047050,Active,2021-06-16
2026075500000055,Imran Chowdhury,Male,2002-08-08,CE,Civil Engineering,55,7,C,3.2,imran.chowdhury.55@student.example.edu.bd,+8801885531075,"House 127, Road 20, Dinajpur",Dinajpur,Nabil Hasan,+8801949207390,Active,2022-07-24
2026085600000056,Jubair Chowdhury,Male,2005-07-06,ECO,Economics,56,8,D,2.98,jubair.chowdhury.56@student.example.edu.bd,+8801813499800,"House 40, Road 9, Cumilla",Cumilla,Nayeem Ahmed,+8801976792089,Active,2023-07-07
2026014900000057,Mou Sultana,Female,2000-07-11,CSE,Computer Science and Engineering,49,1,A,3.88,mou.sultana.57@student.example.edu.bd,+8801798661069,"House 88, Road 3, Gazipur",Gazipur,Arif Begum,+8801361866542,Active,2020-05-04
2026025000000058,Nabil Chowdhury,Male,2001-02-24,EEE,Electrical and Electronic Engineering,50,2,B,3.94,nabil.chowdhury.58@student.example.edu.bd,+8801733763863,"House 154, Road 3, Gazipur",Gazipur,Imran Begum,+8801520304869,Active,2021-09-07
2026035100000059,Jubair Begum,Male,2000-03-03,BBA,Business Administration,51,3,C,3.67,jubair.begum.59@student.example.edu.bd,+8801767856065,"House 108, Road 13, Barishal",Barishal,Sajid Sultana,+8801527748695,Active,2022-06-19
2026045200000060,Samia Rahman,Female,2002-04-12,ENG,English,52,4,D,3.24,samia.rahman.60@student.example.edu.bd,+8801870848778,"House 185, Road 4, Gazipur",Gazipur,Imran Sultana,+8801658971297,Active,2023-11-12
2026055300000061,Rakib Akter,Male,2002-08-25,LAW,Law,53,5,A,3.3,rakib.akter.61@student.example.edu.bd,+8801684776452,"House 84, Road 2, Kushtia",Kushtia,Fahim Rahman,+8801626605992,Active,2020-02-10
2026065400000062,Sabbir Chowdhury,Male,2001-05-16,PHR,Pharmacy,54,6,B,2.66,sabbir.chowdhury.62@student.example.edu.bd,+8801762925464,"House 126, Road 29, Bogura",Bogura,Sabbir Miah,+8801327267026,Active,2021-12-20
2026075500000063,Tanjina Hossain,Female,2004-02-24,CE,Civil Engineering,55,7,C,2.79,tanjina.hossain.63@student.example.edu.bd,+8801929243108,"House 220, Road 2, Dhaka",Dhaka,Jubair Ahmed,+8801654893798,Active,2022-10-08
2026085600000064,Imran Chowdhury,Male,2001-07-23,ECO,Economics,56,8,D,3.79,imran.chowdhury.64@student.example.edu.bd,+8801352428225,"House 163, Road 22, Khulna",Khulna,Rakib Khan,+8801990390408,Active,2023-12-12
2026014900000065,Sabbir Hasan,Male,1999-10-10,CSE,Computer Science and Engineering,49,1,A,3.25,sabbir.hasan.65@student.example.edu.bd,+8801739933333,"House 109, Road 26, Sylhet",Sylhet,Imran Miah,+8801448115106,Active,2020-11-26
2026025000000066,Mou Miah,Female,2000-05-18,EEE,Electrical and Electronic Engineering,50,2,B,3.69,mou.miah.66@student.example.edu.bd,+8801517439139,"House 182, Road 14, Noakhali",Noakhali,Hasan Karim,+8801347755937,Active,2021-01-14
2026035100000067,Arafat Islam,Male,2000-11-21,BBA,Business Administration,51,3,C,3.52,arafat.islam.67@student.example.edu.bd,+8801850924787,"House 16, Road 28, Narayanganj",Narayanganj,Arif Begum,+8801969879203,Active,2022-12-19
2026045200000068,Rafi Sultana,Male,2002-01-13,ENG,English,52,4,D,3.09,rafi.sultana.68@student.example.edu.bd,+8801998595387,"House 65, Road 10, Mymensingh",Mymensingh,Hasan Miah,+8801899286520,Active,2023-01-02
2026055300000069,Afsana Sultana,Female,2000-02-11,LAW,Law,53,5,A,3.86,afsana.sultana.69@student.example.edu.bd,+8801324436943,"House 92, Road 19, Rangpur",Rangpur,Rakib Akter,+8801679277998,Active,2020-03-23
2026065400000070,Sajid Chowdhury,Male,2000-01-03,PHR,Pharmacy,54,6,B,3.49,sajid.chowdhury.70@student.example.edu.bd,+8801664970869,"House 95, Road 30, Mymensingh",Mymensingh,Sabbir Khan,+8801640917698,Active,2021-03-27
2026075500000071,Rakib Rahman,Male,2003-12-28,CE,Civil Engineering,55,7,C,3.61,rakib.rahman.71@student.example.edu.bd,+8801760363261,"House 103, Road 4, Barishal",Barishal,Fahim Sultana,+8801820877629,Active,2022-05-25
2026085600000072,Sadia Hasan,Female,2004-02-14,ECO,Economics,56,8,D,2.64,sadia.hasan.72@student.example.edu.bd,+8801490215251,"House 99, Road 5, Rangpur",Rangpur,Rakib Islam,+8801765430000,Active,2023-02-10
2026014900000073,Rakib Khan,Male,1999-02-03,CSE,Computer Science and Engineering,49,1,A,2.92,rakib.khan.73@student.example.edu.bd,+8801867643649,"House 142, Road 5, Dinajpur",Dinajpur,Sajid Sultana,+8801520725546,Active,2020-11-26
2026025000000074,Fahim Ahmed,Male,1999-05-04,EEE,Electrical and Electronic Engineering,50,2,B,2.58,fahim.ahmed.74@student.example.edu.bd,+8801843357152,"House 167, Road 16, Gazipur",Gazipur,Tanvir Miah,+8801393848788,On Leave,2021-01-19
2026035100000075,Nabila Begum,Female,2000-04-23,BBA,Business Administration,51,3,C,3.65,nabila.begum.75@student.example.edu.bd,+8801470533831,"House 2, Road 27, Sylhet",Sylhet,Jubair Hasan,+8801667498852,Active,2022-11-05
2026045200000076,Nayeem Hossain,Male,2001-12-03,ENG,English,52,4,D,3.57,nayeem.hossain.76@student.example.edu.bd,+8801454938453,"House 34, Road 18, Gazipur",Gazipur,Rakib Akter,+8801555797318,Active,2023-10-07
2026055300000077,Tanvir Hasan,Male,2001-09-24,LAW,Law,53,5,A,3.51,tanvir.hasan.77@student.example.edu.bd,+8801985074708,"House 87, Road 13, Kushtia",Kushtia,Sabbir Chowdhury,+8801595220903,Active,2020-01-28
2026065400000078,Maliha Islam,Female,2001-06-10,PHR,Pharmacy,54,6,B,2.62,maliha.islam.78@student.example.edu.bd,+8801436625227,"House 57, Road 17, Noakhali",Noakhali,Imran Islam,+8801730590638,Active,2021-01-07
2026075500000079,Sabbir Chowdhury,Male,2001-10-22,CE,Civil Engineering,55,7,C,2.96,sabbir.chowdhury.79@student.example.edu.bd,+8801913405478,"House 39, Road 19, Khulna",Khulna,Rakib Khan,+8801754066057,Active,2022-06-23
2026085600000080,Arif Karim,Male,2001-02-10,ECO,Economics,56,8,D,2.74,arif.karim.80@student.example.edu.bd,+8801634166033,"House 8, Road 19, Jessore",Jessore,Shakib Rahman,+8801521081858,Active,2023-04-06
2026014900000081,Sharmin Akter,Female,1999-06-02,CSE,Computer Science and Engineering,49,1,A,3.53,sharmin.akter.81@student.example.edu.bd,+8801363071500,"House 132, Road 29, Barishal",Barishal,Tanvir Islam,+8801743528318,Active,2020-05-12
2026025000000082,Sabbir Begum,Male,2001-09-01,EEE,Electrical and Electronic Engineering,50,2,B,2.47,sabbir.begum.82@student.example.edu.bd,+8801626694325,"House 130, Road 29, Gazipur",Gazipur,Arafat Chowdhury,+8801363958025,Active,2021-01-24
2026035100000083,Sabbir Khan,Male,2002-08-25,BBA,Business Administration,51,3,C,2.63,sabbir.khan.83@student.example.edu.bd,+8801423775089,"House 100, Road 18, Rajshahi",Rajshahi,Tanvir Begum,+8801725461559,Active,2022-02-06
2026045200000084,Maliha Islam,Female,2002-02-12,ENG,English,52,4,D,3.07,maliha.islam.84@student.example.edu.bd,+8801875640695,"House 188, Road 17, Barishal",Barishal,Mahfuz Hasan,+8801365580701,Active,2023-07-18
2026055300000085,Arafat Sultana,Male,1999-08-12,LAW,Law,53,5,A,3.48,arafat.sultana.85@student.example.edu.bd,+8801444273734,"House 163, Road 13, Rajshahi",Rajshahi,Imran Rahman,+8801651523514,Active,2020-04-15
2026065400000086,Nayeem Sultana,Male,2002-03-06,PHR,Pharmacy,54,6,B,2.53,nayeem.sultana.86@student.example.edu.bd,+8801311030195,"House 115, Road 18, Noakhali",Noakhali,Rakib Islam,+8801438385288,Active,2021-09-16
2026075500000087,Mou Ahmed,Female,2004-06-17,CE,Civil Engineering,55,7,C,2.88,mou.ahmed.87@student.example.edu.bd,+8801314595246,"House 86, Road 27, Jessore",Jessore,Rafi Islam,+8801661121225,Active,2022-02-07
2026085600000088,Hasan Begum,Male,2001-11-20,ECO,Economics,56,8,D,2.92,hasan.begum.88@student.example.edu.bd,+8801715238782,"House 219, Road 25, Rajshahi",Rajshahi,Nayeem Miah,+8801515448386,Active,2023-06-01
2026014900000089,Rafi Chowdhury,Male,2002-01-19,CSE,Computer Science and Engineering,49,1,A,3.02,rafi.chowdhury.89@student.example.edu.bd,+8801566830807,"House 178, Road 7, Kushtia",Kushtia,Sajid Chowdhury,+8801437055988,Active,2020-08-03
2026025000000090,Tasnim Karim,Female,2000-02-16,EEE,Electrical and Electronic Engineering,50,2,B,3.86,tasnim.karim.90@student.example.edu.bd,+8801699061515,"House 100, Road 30, Dhaka",Dhaka,Fahim Karim,+8801623559392,Active,2021-03-11
2026035100000091,Sabbir Rahman,Male,2002-09-17,BBA,Business Administration,51,3,C,3.25,sabbir.rahman.91@student.example.edu.bd,+8801956471459,"House 171, Road 1, Khulna",Khulna,Sabbir Begum,+8801380816632,Active,2022-04-26
2026045200000092,Tanvir Miah,Male,2003-07-23,ENG,English,52,4,D,3.73,tanvir.miah.92@student.example.edu.bd,+8801748030413,"House 168, Road 18, Bogura",Bogura,Jubair Hasan,+8801573269034,Active,2023-01-25
2026055300000093,Sharmin Miah,Female,2002-07-18,LAW,Law,53,5,A,2.79,sharmin.miah.93@student.example.edu.bd,+8801983090485,"House 39, Road 14, Chattogram",Chattogram,Shakib Rahman,+8801618657715,Active,2020-01-26
2026065400000094,Nayeem Hossain,Male,1999-11-13,PHR,Pharmacy,54,6,B,3.91,nayeem.hossain.94@student.example.edu.bd,+8801831147563,"House 2, Road 4, Dinajpur",Dinajpur,Sabbir Chowdhury,+8801737951527,Active,2021-02-14
2026075500000095,Fahim Akter,Male,2002-07-18,CE,Civil Engineering,55,7,C,3.26,fahim.akter.95@student.example.edu.bd,+8801552488745,"House 216, Road 25, Sylhet",Sylhet,Rakib Hasan,+8801773856041,Active,2022-10-06
2026085600000096,Tasnim Khan,Female,2003-03-19,ECO,Economics,56,8,D,3.83,tasnim.khan.96@student.example.edu.bd,+8801870536664,"House 71, Road 13, Jessore",Jessore,Fahim Miah,+8801399471755,Active,2023-11-11
2026014900000097,Sabbir Khan,Male,2001-08-26,CSE,Computer Science and Engineering,49,1,A,3.55,sabbir.khan.97@student.example.edu.bd,+8801864867849,"House 137, Road 24, Noakhali",Noakhali,Sabbir Sultana,+8801970879530,Active,2020-10-12
2026025000000098,Sabbir Khan,Male,2000-11-08,EEE,Electrical and Electronic Engineering,50,2,B,2.72,sabbir.khan.98@student.example.edu.bd,+8801586726797,"House 64, Road 26, Cumilla",Cumilla,Imran Khan,+8801785333157,Active,2021-10-14
2026035100000099,Maliha Hasan,Female,2004-05-13,BBA,Business Administration,51,3,C,3.24,maliha.hasan.99@student.example.edu.bd,+8801492202517,"House 56, Road 22, Noakhali",Noakhali,Arafat Ahmed,+8801533835101,Active,2022-06-02
2026045200000100,Arafat Chowdhury,Male,2001-10-28,ENG,English,52,4,D,3.77,arafat.chowdhury.100@student.example.edu.bd,+8801437519104,"House 180, Road 11, Mymensingh",Mymensingh,Sajid Khan,+8801430028665,Active,2023-10-06
2026055300000101,Sajid Hasan,Male,2002-04-17,LAW,Law,53,5,A,3.54,sajid.hasan.101@student.example.edu.bd,+8801628635809,"House 209, Road 16, Dhaka",Dhaka,Nabil Ahmed,+8801578772245,Active,2020-12-01
2026065400000102,Farhana Chowdhury,Female,2001-07-12,PHR,Pharmacy,54,6,B,3.87,farhana.chowdhury.102@student.example.edu.bd,+8801796447958,"House 117, Road 20, Mymensingh",Mymensingh,Arif Miah,+8801851344093,Active,2021-10-11
2026075500000103,Arafat Sultana,Male,2002-06-26,CE,Civil Engineering,55,7,C,2.97,arafat.sultana.103@student.example.edu.bd,+8801971948868,"House 84, Road 25, Rangpur",Rangpur,Jubair Akter,+8801376747477,Active,2022-06-20
2026085600000104,Arif Hasan,Male,2004-01-24,ECO,Economics,56,8,D,3.64,arif.hasan.104@student.example.edu.bd,+8801687855163,"House 22, Road 10, Bogura",Bogura,Arif Miah,+8801728747097,Active,2023-03-08
2026014900000105,Maliha Rahman,Female,2000-05-11,CSE,Computer Science and Engineering,49,1,A,3.26,maliha.rahman.105@student.example.edu.bd,+8801389452583,"House 110, Road 26, Rangpur",Rangpur,Mahfuz Sultana,+8801438472049,Active,2020-11-28
2026025000000106,Sabbir Ahmed,Male,2003-10-28,EEE,Electrical and Electronic Engineering,50,2,B,2.86,sabbir.ahmed.106@student.example.edu.bd,+8801898265321,"House 137, Road 5, Cumilla",Cumilla,Tanvir Akter,+8801764290891,Active,2021-01-17
2026035100000107,Mahfuz Rahman,Male,2003-11-11,BBA,Business Administration,51,3,C,3.61,mahfuz.rahman.107@student.example.edu.bd,+8801996555807,"House 96, Road 2, Mymensingh",Mymensingh,Rakib Ahmed,+8801655961022,Active,2022-03-19
2026045200000108,Sharmin Hasan,Female,2002-07-23,ENG,English,52,4,D,3.93,sharmin.hasan.108@student.example.edu.bd,+8801337341535,"House 118, Road 10, Sylhet",Sylhet,Imran Akter,+8801398131310,Active,2023-12-03
2026055300000109,Mahfuz Ahmed,Male,2001-03-17,LAW,Law,53,5,A,2.99,mahfuz.ahmed.109@student.example.edu.bd,+8801825199353,"House 42, Road 2, Sylhet",Sylhet,Fahim Hasan,+8801830384198,Active,2020-11-02
2026065400000110,Rakib Hasan,Male,1999-10-21,PHR,Pharmacy,54,6,B,3.67,rakib.hasan.110@student.example.edu.bd,+8801521064973,"House 84, Road 12, Khulna",Khulna,Jubair Hasan,+8801580920782,Active,2021-04-21
2026075500000111,Afsana Ahmed,Female,2004-11-22,CE,Civil Engineering,55,7,C,3.9,afsana.ahmed.111@student.example.edu.bd,+8801890903313,"House 138, Road 19, Dhaka",Dhaka,Nayeem Ahmed,+8801685562330,On Leave,2022-10-16
2026085600000112,Mahfuz Sultana,Male,2005-06-26,ECO,Economics,56,8,D,2.63,mahfuz.sultana.112@student.example.edu.bd,+8801815215428,"House 14, Road 4, Jessore",Jessore,Rafi Hasan,+8801651447498,Active,2023-08-09
2026014900000113,Sabbir Sultana,Male,2000-01-28,CSE,Computer Science and Engineering,49,1,A,3.29,sabbir.sultana.113@student.example.edu.bd,+8801669647957,"House 218, Road 18, Kushtia",Kushtia,Nabil Ahmed,+8801617187217,Active,2020-04-20
